,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry
4210,sz300566,300566,激智科技,30.400,2.73,9.866,30.390,30.400,27.670,27.910,30.650,27.780,8921438,264091053,15:35:00,34.545,7.953,707714.28,529554.73344,5.1215,计算机、通信和其他电子设备制造业
4211,sz300570,300570,太辰光,17.610,-0.2,-1.123,17.610,17.620,17.810,17.310,17.660,17.090,4555723,79260845,15:35:00,53.364,3.525,405024.3648,341336.58471,2.35036,计算机、通信和其他电子设备制造业
4212,sz300581,300581,晨曦航空,35.270,-1.43,-3.896,35.260,35.270,36.700,36.140,36.480,35.000,16736903,595823033,15:35:00,96.235,8.43,1090435.536,1090403.793,5.41369,计算机、通信和其他电子设备制造业
4213,sz300582,300582,英飞特,30.770,0.45,1.484,30.760,30.770,30.320,29.600,31.100,28.870,13405478,405957470,15:35:00,36.631,4.802,912586.749483,632077.195381,6.52589,计算机、通信和其他电子设备制造业
4214,sz300590,300590,移为通信,27.630,-2.5,-8.297,27.630,27.640,30.130,28.910,29.300,27.200,29012663,810288394,15:35:00,72.711,7.126,800901.4158,580704.755238,13.80426,计算机、通信和其他电子设备制造业
4215,sz300602,300602,飞荣达,21.400,-0.7,-3.167,21.400,21.410,22.100,21.980,22.080,21.300,3328431,72002753,15:35:00,50.952,4.361,1083614.56872,665941.75076,1.06959,计算机、通信和其他电子设备制造业
4216,sz300615,300615,欣天科技,12.510,-0.2,-1.574,12.500,12.520,12.710,12.560,12.750,12.350,2479500,31024217,15:35:00,417.0,4.878,235813.5,128418.059826,2.41543,计算机、通信和其他电子设备制造业
4217,sz300620,300620,光库科技,53.270,0.04,0.075,53.130,53.270,53.230,52.720,55.500,51.520,1442067,77193962,15:35:00,96.451,4.053,577983.106379,541627.806958,1.4183,计算机、通信和其他电子设备制造业
4218,sz300623,300623,捷捷微电,32.760,0.35,1.08,32.750,32.760,32.410,32.580,33.330,32.370,16472367,541490774,15:35:00,56.483,8.991,2412765.148248,2090222.316,2.58171,计算机、通信和其他电子设备制造业
4219,sz300627,300627,华测导航,48.920,-0.67,-1.351,48.910,48.920,49.590,48.520,49.100,47.290,6062347,292629236,15:35:00,83.767,9.341,1844691.738416,1335988.12692,2.21986,计算机、通信和其他电子设备制造业
4220,sz300628,300628,亿联网络,85.800,-1.21,-1.391,85.790,85.800,87.010,86.230,88.300,84.860,2826225,244422823,15:35:00,60.122,13.879,7747615.9332,4137352.81674,0.5861,计算机、通信和其他电子设备制造业
4221,sz300629,300629,新劲刚,34.220,-2.14,-5.886,34.220,34.240,36.360,35.280,36.500,33.490,13625408,473845970,15:35:00,87.744,4.969,477584.219846,305064.089846,15.28405,计算机、通信和其他电子设备制造业
4222,sz300632,300632,光莆股份,15.720,0.27,1.748,15.720,15.730,15.450,15.440,15.760,14.830,11928186,183150717,15:35:00,29.66,2.469,481298.227632,315084.62958,5.95113,计算机、通信和其他电子设备制造业
4223,sz300638,300638,广和通,52.710,0.85,1.639,52.700,52.710,51.860,52.620,53.000,51.130,3617940,189419980,15:35:00,45.051,7.763,2178768.519417,1356671.770314,1.40566,计算机、通信和其他电子设备制造业
4224,sz300647,300647,超频三,13.000,1.26,10.733,12.990,13.000,11.740,11.750,13.270,11.480,54482682,681461539,15:35:00,325.0,7.119,559804.3815,445973.3291,15.88155,计算机、通信和其他电子设备制造业
4225,sz300656,300656,民德电子,44.900,-0.9,-1.965,44.900,44.940,45.800,46.120,46.210,44.520,3254303,147166131,15:35:00,94.746,10.633,537857.1,371393.15625,3.93433,计算机、通信和其他电子设备制造业
4226,sz300657,300657,弘信电子,16.090,-0.02,-0.124,16.080,16.090,16.110,16.010,16.190,15.780,3916742,62664574,15:35:00,61.885,3.917,659017.359159,623324.545307,1.01104,计算机、通信和其他电子设备制造业
4227,sz300661,300661,圣邦股份,348.490,10.54,3.119,348.490,348.500,337.950,339.900,357.000,329.010,2943256,1010870049,15:35:00,186.908,34.552,8180444.362884,7577545.30211,1.3536,计算机、通信和其他电子设备制造业
4228,sz300666,300666,江丰电子,48.500,-0.19,-0.39,48.480,48.500,48.690,48.850,48.920,47.070,5454437,263201638,15:35:00,72.388,9.972,1095536.6919,856573.7193,3.08835,计算机、通信和其他电子设备制造业
4229,sz300672,300672,国科微,138.690,-3.01,-2.124,138.650,138.690,141.700,141.500,146.000,136.300,3525527,494767031,15:35:00,352.901,19.823,2500825.376898,2400341.157207,2.03702,计算机、通信和其他电子设备制造业
4230,sz300679,300679,电连技术,37.350,-1.02,-2.658,37.330,37.350,38.370,38.110,38.970,36.600,7484800,280729719,15:35:00,38.505,2.846,1573182.0,1158782.48757,2.41251,计算机、通信和其他电子设备制造业
4231,sz300686,300686,智动力,15.210,-0.29,-1.871,15.210,15.220,15.500,15.480,15.630,15.100,1874600,28552258,15:35:00,29.684,2.34,404209.15704,301714.815285,0.94502,计算机、通信和其他电子设备制造业
4232,sz300689,300689,澄天伟业,25.870,-1.65,-5.996,25.870,25.880,27.520,27.880,27.880,25.860,4293760,114062968,15:35:00,73.914,2.856,299057.2,251642.309581,4.41419,计算机、通信和其他电子设备制造业
4233,sz300691,300691,联合光电,15.350,0.22,1.454,15.340,15.350,15.130,15.230,15.520,14.920,2668468,40611861,15:35:00,69.773,3.561,344898.56056,280994.25718,1.45772,计算机、通信和其他电子设备制造业
4234,sz300698,300698,万马科技,17.720,-0.63,-3.433,17.710,17.760,18.350,17.970,18.220,17.550,2361800,42060696,15:35:00,-221.5,6.518,237448.0,176440.302844,2.37197,计算机、通信和其他电子设备制造业
4235,sz300701,300701,森霸传感,19.930,-0.27,-1.337,19.930,19.940,20.200,20.060,20.100,19.710,1445725,28755678,15:35:00,14.873,3.386,358740.0,358733.273625,0.8032,计算机、通信和其他电子设备制造业
4236,sz300708,300708,聚灿光电,40.600,0.23,0.57,40.590,40.600,40.370,40.390,43.720,40.350,55767198,2334157166,15:35:00,507.5,7.939,1227076.68622,766550.86186,29.53683,计算机、通信和其他电子设备制造业
4237,sz300709,300709,精研科技,29.350,-0.53,-1.774,29.340,29.350,29.880,29.670,29.930,29.000,1809568,53003068,15:35:00,23.669,2.133,406938.463205,312520.30859,1.69944,计算机、通信和其他电子设备制造业
4238,sz300710,300710,万隆光电,28.480,-0.15,-0.524,28.480,28.500,28.630,28.620,29.180,28.000,984500,28008631,15:35:00,32.349,3.036,195412.672,195412.672,1.43484,计算机、通信和其他电子设备制造业
4239,sz300711,300711,广哈通信,16.860,-0.2,-1.172,16.860,16.870,17.060,16.850,17.480,16.540,8741521,147569744,15:35:00,113.612,5.973,350084.701992,348139.632918,4.23342,计算机、通信和其他电子设备制造业
4240,sz300726,300726,宏达电子,94.940,1.86,1.998,94.930,94.940,93.080,91.330,98.790,90.610,6300136,598120540,15:35:00,78.515,16.61,3798549.4,1735302.63925,3.44686,计算机、通信和其他电子设备制造业
4241,sz300735,300735,光弘科技,12.430,0.17,1.387,12.420,12.430,12.260,12.360,12.550,12.010,4021148,49641855,15:35:00,28.25,2.268,962854.05216,932737.205037,0.53587,计算机、通信和其他电子设备制造业
4242,sz300739,300739,明阳电路,18.500,-0.45,-2.375,18.500,18.510,18.950,18.800,18.940,18.200,8224952,152278985,15:35:00,38.542,3.65,545287.5444,533177.4444,2.85386,计算机、通信和其他电子设备制造业
4243,sz300743,300743,天地数码,13.040,0.32,2.516,13.040,13.050,12.720,12.710,13.100,12.210,2107376,26988614,15:35:00,56.696,3.213,180649.97904,128015.646432,2.14663,计算机、通信和其他电子设备制造业
4244,sz300747,300747,锐科激光,65.460,-0.01,-0.015,65.460,65.470,65.470,65.000,66.380,64.530,3726367,243962268,15:35:00,63.671,6.739,2827872.0,2461865.999496,0.99083,计算机、通信和其他电子设备制造业
4245,sz300752,300752,隆利科技,26.100,0.15,0.578,26.100,26.110,25.950,26.340,26.560,25.310,5668741,147648526,15:35:00,72.5,3.627,527825.02932,167308.16967,8.84321,计算机、通信和其他电子设备制造业
4246,sz300762,300762,上海瀚讯,33.560,0.88,2.693,33.550,33.560,32.680,32.130,33.800,31.290,16550692,542092130,15:35:00,43.026,5.192,1315384.092608,580034.803672,9.576,计算机、通信和其他电子设备制造业
4247,sz300782,300782,卓胜微,419.010,-10.83,-2.52,419.000,419.010,429.840,429.950,431.900,408.680,4091282,1715586762,15:35:00,70.304,12.663,13976530.200879,8408078.453241,2.03886,计算机、通信和其他电子设备制造业
4248,sz300787,300787,海能实业,25.020,0.12,0.482,25.020,25.050,24.900,24.640,25.220,24.110,1313172,32391577,15:35:00,28.065,2.576,382265.568,130288.1472,2.52176,计算机、通信和其他电子设备制造业
4249,sz300790,300790,宇瞳光学,40.520,-0.48,-1.171,40.520,40.530,41.000,40.670,41.940,39.360,2647949,108333468,15:35:00,65.355,5.88,887870.771488,437689.734244,2.45139,计算机、通信和其他电子设备制造业
4250,sz300793,300793,佳禾智能,14.790,-0.56,-3.648,14.790,14.800,15.350,15.250,15.380,14.680,2169676,32346488,15:35:00,56.885,3.27,394431.552,150692.352,2.12947,计算机、通信和其他电子设备制造业
4251,sz300802,300802,矩子科技,44.170,1.32,3.081,44.170,44.180,42.850,42.500,44.390,42.300,4118589,180167297,15:35:00,80.309,6.839,717552.612994,370022.977905,4.9164,计算机、通信和其他电子设备制造业
4252,sz300807,300807,天迈科技,25.550,-1.49,-5.51,25.550,25.600,27.040,26.570,26.570,25.110,1911200,48965745,15:35:00,511.0,2.773,173359.305,75548.68769,6.46354,计算机、通信和其他电子设备制造业
4253,sz300811,300811,铂科新材,93.000,8.9,10.583,92.760,93.010,84.100,82.510,95.880,80.410,3914512,359004181,15:35:00,50.27,6.067,964224.0,469445.1861,7.75489,计算机、通信和其他电子设备制造业
4254,sz300814,300814,中富电路,25.230,-2.09,-7.65,25.230,25.240,27.320,26.600,26.680,25.200,9484408,244233178,15:35:00,0.0,4.928,443533.308,105195.725577,22.74728,计算机、通信和其他电子设备制造业
4255,sz300822,300822,贝仕达克,25.250,-1.0,-3.81,25.250,25.260,26.250,26.360,26.360,25.090,2957800,75164917,15:35:00,14.941,2.277,404012.625,104800.125,7.12637,计算机、通信和其他电子设备制造业
4256,sz300831,300831,派瑞股份,14.660,0.03,0.205,14.660,14.670,14.630,14.530,14.960,14.300,6214800,90902830,15:35:00,147.189,6.179,469120.0,270453.89584,3.36874,计算机、通信和其他电子设备制造业
4257,sz300835,300835,龙磁科技,47.860,0.81,1.722,47.850,47.860,47.050,46.900,47.980,45.910,1836600,86723519,15:35:00,44.315,3.906,338226.62,192880.586,4.55721,计算机、通信和其他电子设备制造业
4258,sz300842,300842,帝科股份,85.230,2.22,2.674,85.210,85.230,83.010,83.600,89.570,80.500,5123119,437768197,15:35:00,90.67,9.849,852300.0,592443.736002,7.37021,计算机、通信和其他电子设备制造业
4259,sz300843,300843,胜蓝股份,29.140,0.21,0.726,29.140,29.150,28.930,29.170,30.180,28.940,1554300,45895999,15:35:00,37.844,4.926,433894.6,141267.00465,3.20615,计算机、通信和其他电子设备制造业
4260,sz300847,300847,中船汉光,16.790,0.47,2.88,16.780,16.790,16.320,16.330,17.100,15.800,14897856,247206471,15:35:00,31.987,4.5,497000.79,253573.305452,9.86441,计算机、通信和其他电子设备制造业
4261,sz300852,300852,四会富仕,53.360,1.33,2.556,53.360,53.390,52.030,51.640,53.770,50.290,2909687,153871328,15:35:00,21.43,5.794,543902.53536,189937.155784,8.17433,计算机、通信和其他电子设备制造业
4262,sz300857,300857,协创数据,26.740,-0.88,-3.186,26.720,26.740,27.620,27.660,27.720,26.300,1764836,47242784,15:35:00,46.912,4.59,552335.509068,379009.503068,1.24513,计算机、通信和其他电子设备制造业
4263,sz300866,300866,安克创新,117.780,-7.04,-5.64,117.770,117.780,124.820,123.250,123.250,117.240,2395087,284674004,15:35:00,52.347,8.747,4786899.644046,449506.60443,6.27562,计算机、通信和其他电子设备制造业
4264,sz300870,300870,欧陆通,55.620,-2.78,-4.76,55.620,55.640,58.400,58.110,58.110,55.550,759248,42835923,15:35:00,24.183,3.671,562874.4,140718.6,3.00098,计算机、通信和其他电子设备制造业
4265,sz300884,300884,狄耐克,22.760,-0.87,-3.682,22.760,22.770,23.630,23.600,23.880,22.620,1746800,40150609,15:35:00,13.629,2.208,409680.0,102420.0,3.88178,计算机、通信和其他电子设备制造业
4266,sz300903,300903,科翔股份,32.730,-0.21,-0.638,32.720,32.730,32.940,32.590,33.280,32.090,2398843,78465618,15:35:00,41.394,4.857,564061.272462,141066.3,5.56576,计算机、通信和其他电子设备制造业
4267,sz300909,300909,汇创达,39.440,-0.99,-2.449,39.430,39.440,40.430,40.300,40.460,39.130,1025859,40576317,15:35:00,32.328,3.448,397975.878872,99493.970704,4.06657,计算机、通信和其他电子设备制造业
4268,sz300916,300916,朗特智能,58.840,0.13,0.221,58.840,58.850,58.710,59.590,59.590,58.010,498300,29227572,15:35:00,21.632,4.25,375811.08,93996.9,3.11925,计算机、通信和其他电子设备制造业
4269,sz300936,300936,中英科技,51.000,-1.78,-3.372,50.990,51.000,52.780,51.910,51.910,50.000,2595265,132286869,15:35:00,49.785,4.358,383520.0,95880.0,13.8046,计算机、通信和其他电子设备制造业
4270,sz300939,300939,秋田微,48.150,-0.75,-1.534,48.150,48.170,48.900,48.940,49.450,48.000,990545,48135772,15:35:00,34.64,3.496,385200.0,96300.0,4.95273,计算机、通信和其他电子设备制造业
4271,sz300940,300940,南极光,37.750,-0.86,-2.227,37.730,37.750,38.610,38.690,38.690,37.000,1478433,55786280,15:35:00,48.126,5.343,447056.9873,111764.246825,4.99362,计算机、通信和其他电子设备制造业
4272,sz300951,300951,博硕科技,80.340,-1.15,-1.411,80.340,80.350,81.490,81.490,81.490,79.810,585951,47018270,15:35:00,29.429,3.534,642720.0,160680.0,2.92976,计算机、通信和其他电子设备制造业
4273,sz300956,300956,英力股份,23.010,-0.28,-1.202,23.010,23.020,23.290,23.050,23.280,22.600,1284221,29315399,15:35:00,0.0,2.811,303732.0,72019.429287,4.10305,计算机、通信和其他电子设备制造业
4274,sz300964,300964,本川智能,47.880,-2.89,-5.692,47.870,47.880,50.770,50.590,50.590,47.510,2797851,135678666,15:35:00,33.718,7.021,370104.183792,92526.1848,14.47818,计算机、通信和其他电子设备制造业
4275,sz300965,300965,恒宇信通,86.420,0.42,0.488,86.400,86.420,86.000,85.450,87.730,84.250,1410637,121072995,15:35:00,0.0,3.929,518520.0,129630.0,9.40425,计算机、通信和其他电子设备制造业
4276,sz300968,300968,格林精密,14.140,-0.37,-2.55,14.140,14.150,14.510,14.440,14.450,14.070,3490455,49475315,15:35:00,0.0,3.652,584519.32,123520.112814,3.99571,计算机、通信和其他电子设备制造业
4277,sz300976,300976,达瑞电子,78.770,-1.98,-2.452,78.770,78.780,80.750,80.810,81.090,78.500,778120,61617253,15:35:00,0.0,3.377,740330.8728,185082.7182,3.31163,计算机、通信和其他电子设备制造业
4278,sz300991,300991,创益通,35.980,-0.83,-2.255,35.960,35.980,36.810,37.000,37.080,35.280,1946243,69615681,15:35:00,0.0,6.933,323820.0,76774.857992,9.12093,计算机、通信和其他电子设备制造业
4279,sz301002,301002,崧盛股份,74.400,-0.46,-0.614,74.400,74.480,74.860,75.500,75.900,71.200,1031181,75482102,15:35:00,53.143,8.732,703228.8,166702.52976,4.6022,计算机、通信和其他电子设备制造业
4280,sz301021,301021,英诺激光,44.980,-2.18,-4.623,44.970,44.980,47.160,47.000,47.040,44.550,3689785,167577713,15:35:00,77.955,8.346,682099.578836,145859.641668,11.37851,计算机、通信和其他电子设备制造业
4281,sz301041,301041,金百泽,29.200,-2.34,-7.419,29.180,29.200,31.540,30.000,30.500,28.730,7197555,212571377,15:35:00,41.424,5.55,311505.6,73891.86144,28.44273,计算机、通信和其他电子设备制造业
4282,sz301042,301042,安联锐视,50.900,-0.82,-1.585,50.890,50.900,51.720,51.720,52.860,50.600,1475833,76146632,15:35:00,32.754,5.777,350192.0,87548.0,8.58042,计算机、通信和其他电子设备制造业
4283,sz301045,301045,天禄科技,32.250,-1.6,-4.727,32.240,32.250,33.850,33.300,33.480,32.220,4069218,132990339,15:35:00,22.552,6.226,332672.7594,78885.45435,16.6358,计算机、通信和其他电子设备制造业
4284,sh600110,600110,诺德股份,18.390,0.02,0.109,18.390,18.400,18.370,18.010,18.820,17.580,69912808,1276857940,15:00:00,3997.826,7.11,2569576.982985,2433331.069062,5.28369,有色金属冶炼和压延加工业
4285,sh600111,600111,北方稀土,42.900,1.62,3.924,42.900,42.910,41.280,40.910,43.950,40.690,231753589,9758360619,15:00:00,186.279,13.736,15585853.14,15585853.14,6.37901,有色金属冶炼和压延加工业
4286,sh600206,600206,有研新材,15.890,0.87,5.792,15.880,15.890,15.020,15.090,16.100,14.770,49914168,783031018,15:00:00,79.45,4.042,1345238.075748,1341240.151748,5.91345,有色金属冶炼和压延加工业
4287,sh600219,600219,南山铝业,5.340,-0.19,-3.436,5.340,5.350,5.530,5.450,5.490,5.150,205581546,1095387852,15:00:00,31.412,1.556,6381557.13168,6381557.13168,1.72028,有色金属冶炼和压延加工业
4288,sh600255,600255,鑫科材料,2.260,-0.01,-0.441,2.250,2.260,2.270,2.260,2.280,2.200,31869900,71352536,15:00:28,75.333,3.304,406696.84343,399928.14343,1.80097,有色金属冶炼和压延加工业
4289,sh600281,600281,太化股份,5.520,0.26,4.943,5.520,5.530,5.260,5.260,5.650,5.200,11689780,63770210,15:00:03,68.232,5.362,283949.9178,283949.9178,2.2725,有色金属冶炼和压延加工业
4290,sh600331,600331,宏达股份,3.300,-0.03,-0.901,3.300,3.310,3.330,3.380,3.410,3.180,110472187,361231583,15:00:00,-2.985,78.199,670560.0,670560.0,5.43662,有色金属冶炼和压延加工业
4291,sh600362,600362,江西铜业,22.700,-0.16,-0.7,22.700,22.710,22.860,22.800,22.810,22.400,30106892,679247459,15:00:00,33.881,1.28,7860395.74935,4710811.60935,1.45076,有色金属冶炼和压延加工业
4292,sh600392,600392,盛和资源,23.400,0.58,2.542,23.400,23.410,22.820,22.660,23.760,22.210,98396840,2258737538,15:00:00,126.829,5.041,4107090.93678,4107090.93678,5.60612,有色金属冶炼和压延加工业
4293,sh600456,600456,宝钛股份,49.060,-0.6,-1.208,49.050,49.060,49.660,49.220,50.500,48.000,10888930,538444279,15:00:03,58.204,3.858,2343976.606334,2110883.5242,2.53075,有色金属冶炼和压延加工业
4294,sh600459,600459,贵研铂业,27.000,-0.94,-3.364,26.990,27.000,27.940,27.800,27.800,26.580,12050171,326367059,15:00:00,36.0,3.283,1536355.1205,1536355.1205,2.1177,有色金属冶炼和压延加工业
4295,sh600490,600490,鹏欣资源,6.600,0.15,2.326,6.590,6.600,6.450,6.670,6.680,6.410,99656118,653338078,15:00:00,31.579,2.212,1460505.47214,1315130.11476,5.00126,有色金属冶炼和压延加工业
4296,sh600531,600531,豫光金铅,5.880,0.02,0.341,5.870,5.880,5.860,5.800,5.900,5.690,28135073,163257336,15:00:00,20.276,1.674,641062.668792,641062.668792,2.58062,有色金属冶炼和压延加工业
4297,sh600549,600549,厦门钨业,26.650,0.27,1.024,26.640,26.650,26.380,26.050,26.800,25.600,34492685,909432085,15:00:00,61.012,4.771,3780193.768,3747113.123,2.45317,有色金属冶炼和压延加工业
4298,sh600595,600595,*ST中孚,3.560,0.0,0.0,3.560,3.570,3.560,3.530,3.570,3.520,4980224,17670796,15:00:28,-3.912,3.861,698195.764292,698195.764292,0.25393,有色金属冶炼和压延加工业
4299,sh600768,600768,宁波富邦,9.300,-0.03,-0.322,9.270,9.300,9.330,9.280,9.440,9.050,1624900,15101816,15:00:00,-186.0,5.511,124384.896,124384.896,1.2149,有色金属冶炼和压延加工业
4300,sh600961,600961,株冶集团,9.090,0.45,5.208,9.080,9.090,8.640,8.530,9.250,8.250,32228884,280777061,15:00:00,56.813,-3.787,479459.243826,479459.243826,6.11023,有色金属冶炼和压延加工业
4301,sh601137,601137,博威合金,14.330,-0.16,-1.104,14.330,14.350,14.490,13.850,14.430,13.040,38824462,534614264,15:00:00,23.492,2.148,1132134.444876,1031804.17939,5.39206,有色金属冶炼和压延加工业
4302,sh601212,601212,白银有色,2.940,0.06,2.083,2.930,2.940,2.880,2.850,2.950,2.830,67828262,196417821,15:00:00,294.0,1.439,2177003.706234,2177003.706234,0.91601,有色金属冶炼和压延加工业
4303,sh601388,601388,怡球资源,4.030,-0.03,-0.739,4.020,4.030,4.060,4.000,4.050,3.940,66232060,264786330,15:00:00,18.318,2.521,887295.612658,810362.454447,3.29378,有色金属冶炼和压延加工业
4304,sh601600,601600,中国铝业,5.870,-0.01,-0.17,5.870,5.880,5.880,5.810,5.920,5.700,216527558,1260209046,15:00:00,209.643,1.966,9992309.022237,7677200.999021,1.65557,有色金属冶炼和压延加工业
4305,sh601609,601609,金田铜业,8.820,-0.11,-1.232,8.820,8.830,8.930,8.880,8.880,8.660,15411000,134841900,15:00:03,23.838,1.883,1305775.863,526950.459,2.57946,有色金属冶炼和压延加工业
4306,sh601677,601677,明泰铝业,33.960,0.56,1.677,33.960,34.000,33.400,33.150,34.180,32.920,9840419,330877816,15:00:00,18.659,2.572,2317957.35732,2314812.32172,1.44366,有色金属冶炼和压延加工业
4307,sh601702,601702,华峰铝业,8.330,0.01,0.12,8.320,8.330,8.320,8.260,8.490,8.160,20460900,170010938,15:00:00,26.871,3.002,831775.9898,207941.79,8.19649,有色金属冶炼和压延加工业
4308,sh603399,603399,吉翔股份,6.400,0.08,1.266,6.400,6.410,6.320,6.260,6.450,6.120,10549500,66491649,15:00:00,-13.333,1.699,326735.13536,325152.41536,2.07647,有色金属冶炼和压延加工业
4309,sh603527,603527,众源新材,10.100,0.55,5.759,10.090,10.100,9.550,9.450,10.230,9.060,18224147,175501694,15:00:00,38.846,2.517,246262.24,246262.24,7.4743,有色金属冶炼和压延加工业
4310,sh603799,603799,华友钴业,122.800,-8.08,-6.174,122.800,122.810,130.880,130.000,135.610,118.030,64819946,8085351998,15:00:00,119.223,8.821,14978336.99524,14868151.53928,5.35365,有色金属冶炼和压延加工业
4311,sh603876,603876,鼎胜新材,37.780,0.63,1.696,37.770,37.780,37.150,36.590,39.380,36.090,12346304,465510634,15:00:03,-1259.333,4.522,1827259.56509,1827259.56509,2.55269,有色金属冶炼和压延加工业
4312,sh603978,603978,深圳新星,17.920,-0.13,-0.72,17.920,17.930,18.050,17.830,17.960,17.480,2023200,35766113,15:00:00,99.556,1.886,286727.168,286727.168,1.26447,有色金属冶炼和压延加工业
4313,sh605208,605208,永茂泰,26.370,-0.43,-1.604,26.360,26.370,26.800,26.300,26.620,25.610,5895152,154076623,15:00:00,21.439,2.644,495756.0,123939.0,12.54288,有色金属冶炼和压延加工业
4314,sh688122,688122,西部超导,92.000,-0.65,-0.702,92.000,92.040,92.650,92.620,93.990,89.420,7922720,728739407,15:29:59,109.498,13.773,4059702.4,2875901.6,2.53448,有色金属冶炼和压延加工业
4315,sz000060,000060,中金岭南,5.430,0.14,2.647,5.420,5.430,5.290,5.210,5.450,5.170,75916883,405181301,15:00:03,19.393,1.623,1938482.320032,1937890.531482,2.1272,有色金属冶炼和压延加工业
4316,sz000612,000612,焦作万方,8.460,-0.14,-1.628,8.460,8.470,8.600,8.410,8.510,8.220,54519682,457103186,15:00:03,17.773,1.915,1008600.687324,1007317.093824,4.57886,有色金属冶炼和压延加工业
4317,sz000629,000629,攀钢钒钛,3.310,0.22,7.12,3.310,3.320,3.090,3.060,3.350,3.010,310222971,1005281436,15:00:03,126.336,2.95,2843205.992862,2843089.355082,3.6117,有色金属冶炼和压延加工业
4318,sz000630,000630,铜陵有色,3.690,0.09,2.5,3.680,3.690,3.600,3.570,3.770,3.510,340223092,1237260801,15:00:03,46.125,2.003,3884290.790652,3884241.775275,3.23209,有色金属冶炼和压延加工业
4319,sz000633,000633,合金投资,7.560,-0.05,-0.657,7.550,7.560,7.610,7.580,7.640,7.330,4636112,34607807,15:00:03,321.702,17.504,291140.417988,291138.716988,1.20386,有色金属冶炼和压延加工业
4320,sz000657,000657,中钨高新,12.710,-0.32,-2.456,12.710,12.720,13.030,12.970,13.250,12.640,16136367,208151997,15:00:03,55.502,3.058,1364880.943182,1204519.62053,1.7027,有色金属冶炼和压延加工业
4321,sz000751,000751,锌业股份,4.120,0.13,3.258,4.110,4.120,3.990,3.920,4.170,3.830,101517130,406725862,15:00:03,24.235,2.002,580866.142948,580865.936948,7.20047,有色金属冶炼和压延加工业
4322,sz000807,000807,云铝股份,14.700,-0.38,-2.52,14.690,14.700,15.080,15.010,15.110,14.420,79118897,1163994829,15:00:03,50.69,3.675,4598463.63732,4136615.87976,2.81159,有色金属冶炼和压延加工业
4323,sz000831,000831,五矿稀土,52.590,3.98,8.188,52.590,52.600,48.610,48.350,53.470,48.000,113329655,5853744743,15:00:03,184.916,20.12,5158495.151079,5158495.151079,11.55377,有色金属冶炼和压延加工业
4324,sz000878,000878,云南铜业,13.200,-0.01,-0.076,13.200,13.210,13.210,13.030,13.300,12.900,24439643,320686124,15:00:03,59.113,2.686,2243575.6992,2167284.5106,1.48851,有色金属冶炼和压延加工业
4325,sz000933,000933,神火股份,12.510,-0.17,-1.341,12.500,12.510,12.680,12.600,12.780,12.310,84749809,1056588200,15:00:03,65.842,3.4,2815984.247859,2791556.846559,3.79795,有色金属冶炼和压延加工业
4326,sz000960,000960,锡业股份,16.300,-0.85,-4.956,16.300,16.310,17.150,16.220,16.530,15.890,64095347,1039891581,15:00:03,38.856,1.948,2720105.49777,2720105.49777,3.84086,有色金属冶炼和压延加工业
4327,sz000962,000962,东方钽业,14.830,-0.35,-2.306,14.830,14.840,15.180,15.180,15.450,14.580,14360730,213794003,15:00:03,132.529,5.109,653754.811052,653752.46198,3.25765,有色金属冶炼和压延加工业
4328,sz002114,002114,罗平锌电,7.680,-0.01,-0.13,7.670,7.680,7.690,7.610,7.750,7.470,18599241,141543504,15:00:03,-19.692,1.684,248367.565056,248364.152064,5.75132,有色金属冶炼和压延加工业
4329,sz002149,002149,西部材料,22.890,1.75,8.278,22.880,22.890,21.140,21.660,23.190,20.660,79919420,1766888580,15:00:03,122.603,4.318,1117522.473186,1117350.798186,16.37226,有色金属冶炼和压延加工业
4330,sz002160,002160,常铝股份,4.810,0.04,0.839,4.800,4.810,4.770,4.710,4.830,4.650,28961293,137736714,15:00:03,172.401,1.227,382674.930456,350504.248341,3.97438,有色金属冶炼和压延加工业
4331,sz002167,002167,东方锆业,9.420,-0.41,-4.171,9.420,9.430,9.830,9.660,9.750,9.220,36560356,345997437,15:00:03,-36.231,6.245,726657.858,534997.325646,6.43739,有色金属冶炼和压延加工业
4332,sz002171,002171,楚江新材,10.340,0.39,3.92,10.340,10.350,9.950,9.930,10.350,9.830,35012014,354750060,15:00:03,49.238,2.43,1379027.383426,1286127.94398,2.81484,有色金属冶炼和压延加工业
4333,sz002182,002182,云海金属,14.130,0.45,3.289,14.120,14.130,13.680,13.680,14.190,13.410,17472874,240666181,15:00:03,37.47,3.156,913395.046194,746209.358136,3.30861,有色金属冶炼和压延加工业
4334,sz002203,002203,海亮股份,10.900,-0.17,-1.536,10.900,10.910,11.070,11.100,11.150,10.860,8352481,91495029,15:00:03,31.394,2.252,2143854.56559,2029649.09183,0.44856,有色金属冶炼和压延加工业
4335,sz002237,002237,恒邦股份,12.920,0.54,4.362,12.910,12.920,12.380,12.300,13.030,12.210,51722552,657923735,15:00:03,34.0,1.944,1483234.6048,1176232.4395,5.68132,有色金属冶炼和压延加工业
4336,sz002240,002240,盛新锂能,42.430,1.17,2.836,42.430,42.440,41.260,40.950,42.600,40.500,44627910,1866252275,15:00:03,1060.75,9.033,3667245.924065,2954731.501831,6.40858,有色金属冶炼和压延加工业
